sth_account_id,fan_id,churn_risk_score,reason_codes,prior_season_renewal_status,clv,predicted_annual_spend,full_name,membership_tier,section,join_year,outreach_priority_score
STH507273,TF121488,5.8,"low total spend, low game attendance",renewed,52336.0,4361.359516047883,Hannah Shaw,Gold,S106,2018,304.0
STH502182,TF106366,97.4,"low total spend, low game attendance",not_renewed,3104.0,2948.535775920006,Donald Ramos,Bronze,S120,2019,302.0
STH504554,TF113398,5.2,low total spend,renewed,58141.0,4845.110325701649,Ryan Collins,Bronze,S117,2018,302.0
STH504655,TF113687,97.6,"low total spend, low game attendance",not_renewed,3099.0,2943.896425563584,Daniel Dixon,Platinum,S123,2019,302.0
STH506873,TF120355,5.1,low email engagement,renewed,59215.0,4934.549063968023,Michael Burch,Bronze,S118,2023,302.0
STH502634,TF107648,97.2,"low total spend, low game attendance",not_renewed,3099.0,2943.680388866842,Thomas Roy,Silver,S118,2022,301.0
STH502022,TF105933,97.1,"low total spend, low game attendance",not_renewed,3098.0,2943.276914466086,Linda Kelley,Silver,S117,2019,301.0
STH500970,TF102851,5.5,low spend per game,renewed,54747.0,4562.227451130113,Felicia Powers,Silver,S127,2021,301.0
STH503228,TF109391,97.0,"low total spend, low game attendance",not_renewed,3107.0,2951.349394200736,Gary Cruz,Gold,S113,2023,301.0
STH502866,TF108328,5.5,"low email engagement, tenure",renewed,54655.0,4554.590720488992,Susan Scott,Gold,S132,2024,301.0
STH504790,TF114148,5.5,"low spend per game, long gap since last game attended",renewed,54792.0,4566.023359700643,Paul Reyes,Silver,S106,2023,301.0
STH504378,TF112883,96.9,"low total spend, low game attendance",not_renewed,3093.0,2938.2532538608943,Susan Lewis,Gold,S102,2017,300.0
STH501307,TF103843,99.6,"low total spend, low game attendance",not_renewed,3008.0,2857.5222803042016,Ronnie Jenkins,Silver,S109,2021,300.0
STH507957,TF123394,6.1,"low total spend, low game attendance",renewed,49118.0,4093.190993962413,Mary Wright,Gold,S132,2022,300.0
STH506821,TF120220,99.7,"low total spend, low game attendance",not_renewed,3007.0,2856.735599087513,James Lane,Silver,S128,2023,300.0
STH505575,TF116610,97.0,"low total spend, low game attendance",not_renewed,3095.0,2940.4245208704447,Danny Cohen,Silver,S114,2020,300.0
STH503042,TF108844,99.8,"low total spend, low game attendance",not_renewed,3000.0,2850.463064147966,Jennifer Crawford,Silver,S100,2019,299.0
STH507391,TF121827,99.6,"low total spend, low game attendance",not_renewed,3006.0,2855.8480064673763,Luke Ramos,Bronze,S106,2018,299.0
STH504441,TF113048,99.7,"low total spend, low game attendance",not_renewed,2996.0,2846.161920038605,Nicole Mills,Bronze,S106,2023,299.0
STH504481,TF113167,99.5,"low total spend, low game attendance",not_renewed,3001.0,2851.1803115765524,Debbie Randall,Silver,S134,2017,299.0
STH504595,TF113535,99.3,"low total spend, low game attendance",not_renewed,3013.0,2862.4447605723167,Jerry Ritter,Bronze,S108,2024,299.0
STH507365,TF121756,99.8,"low total spend, low game attendance",not_renewed,2999.0,2848.611301644313,Megan Thomas,Silver,S125,2017,299.0
STH504607,TF113563,6.1,"low game attendance, low total spend",renewed,48982.0,4081.8008896087777,John Kelly,Silver,S132,2017,299.0
STH508266,TF124278,99.5,"low total spend, low game attendance",not_renewed,2999.0,2848.912651489708,Elizabeth Vazquez,Silver,S133,2021,298.0
STH505267,TF115659,55.9,"low total spend, low game attendance",renewed,5330.0,2979.5388346187933,Jon Baird,Gold,S113,2021,298.0
STH502826,TF108231,99.1,"low total spend, low game attendance",not_renewed,3012.0,2861.1440823995367,Hayden Tanner,Bronze,S133,2021,298.0
STH506782,TF120096,99.5,"low total spend, low game attendance",not_renewed,2995.0,2844.894793357478,Nicole Mendoza,Platinum,S117,2017,298.0
STH503968,TF111613,98.9,"low total spend, low game attendance",not_renewed,3011.0,2860.5929980686637,Victoria Cannon,Bronze,S132,2022,298.0
STH502386,TF106942,5.2,low total spend,renewed,57078.0,4756.463659899494,Isabella Wells,Bronze,S111,2018,297.0
STH504414,TF112983,99.0,"low total spend, low game attendance",not_renewed,3005.0,2854.9762201470817,Angela Romero,Silver,S128,2019,297.0
STH500710,TF102055,98.9,"low total spend, low game attendance",not_renewed,3008.0,2857.846247465784,Timothy Collins,Silver,S126,2020,297.0
STH503294,TF109590,99.2,"low total spend, low game attendance",not_renewed,2989.0,2839.7116444284184,Jennifer Robbins,Silver,S131,2017,297.0
STH507159,TF121160,98.7,"low total spend, low game attendance",not_renewed,2998.0,2848.357754321009,James Sanchez,Gold,S129,2021,296.0
STH500152,TF100418,94.3,"low total spend, low game attendance",not_renewed,3139.0,2959.895726954584,Melissa Castro,Bronze,S132,2018,296.0
STH505100,TF115129,5.3,"tenure, long gap since last game attended",renewed,55869.0,4655.725516492416,James Li,Silver,S119,2024,296.0
STH505661,TF116902,94.4,"low total spend, low game attendance",not_renewed,3126.0,2951.410294519898,Monica Norton,Bronze,S116,2019,295.0
STH507963,TF123407,92.7,"low total spend, low game attendance",not_renewed,3186.0,2953.2929501761523,James Brandt,Silver,S107,2022,295.0
STH500390,TF101089,97.8,"low total spend, low game attendance",not_renewed,3015.0,2864.364332054663,Elijah Vincent,Silver,S130,2018,295.0
STH503928,TF111487,89.4,"low total spend, low game attendance",not_renewed,3294.0,2944.754950763566,Kristi Williams,Silver,S111,2017,294.0
STH506465,TF119208,97.9,"low total spend, low game attendance",renewed,3002.0,2851.516991679682,Matthew Ruiz,Gold,S131,2021,294.0
STH501168,TF103438,5.5,"low email engagement, low game attendance",renewed,53456.0,4454.671170001654,Christopher Mcmahon,Gold,S124,2020,294.0
STH505152,TF115286,85.5,"low total spend, low game attendance",not_renewed,3444.0,2945.007821431804,Matthew Moore,Gold,S134,2021,294.0
STH506107,TF118147,6.0,"low total spend, low game attendance",renewed,49072.0,4089.346829783648,Toni Johnson,Gold,S105,2021,294.0
STH501229,TF103619,74.1,"low total spend, low game attendance",renewed,3969.0,2940.9435680816628,Maureen Ross,Platinum,S107,2019,294.0
STH504390,TF112907,5.5,"long gap since last game attended, low game attendance",renewed,53478.0,4456.533542025372,David Sanders,Silver,S127,2018,294.0
STH508179,TF124056,97.3,"low total spend, low game attendance",not_renewed,3013.0,2862.4718408870926,Elizabeth Craig,Gold,S109,2024,293.0
STH502000,TF105874,5.6,"low total spend, low game attendance",renewed,52402.0,4366.801532396215,Richard Hughes,Platinum,S121,2021,293.0
STH507205,TF121307,6.4,"low total spend, low game attendance",renewed,45577.0,3798.077513476884,Tina Arias,Gold,S113,2019,292.0
STH501475,TF104303,96.9,"low total spend, low game attendance",not_renewed,3003.0,2852.616319763748,Jackie Mendez,Gold,S117,2021,291.0
STH505941,TF117687,97.4,"low total spend, low game attendance",not_renewed,2992.0,2842.637407962878,Travis Fernandez,Gold,S128,2020,291.0
STH504031,TF111824,5.1,"low email engagement, low spend per game",renewed,57105.0,4758.783228938071,Jason Ellison,Silver,S115,2024,291.0
STH501276,TF103771,96.6,"low total spend, low game attendance",not_renewed,3014.0,2863.34104352346,Katelyn Doyle,Silver,S124,2024,291.0
STH504820,TF114237,5.2,low spend per game,renewed,55939.0,4661.554754600565,Kenneth Steele,Bronze,S128,2023,291.0
STH502753,TF107990,5.1,low email engagement,renewed,56952.0,4745.984434777721,Jane Johnson,Bronze,S118,2023,290.0
STH505053,TF114984,99.6,"low total spend, low game attendance",not_renewed,2908.0,2762.137480918509,Kimberly Archer,Bronze,S130,2019,290.0
STH504506,TF113270,5.4,"low total spend, long gap since last game attended",renewed,53621.0,4468.424585757337,Sandra Shields,Platinum,S123,2020,290.0
STH500429,TF101204,99.6,"low total spend, low game attendance",not_renewed,2908.0,2762.747327059613,Randy Russell,Gold,S124,2018,290.0
STH504128,TF112085,5.2,low total spend,renewed,55743.0,4645.25305562309,Lisa Mayer,Bronze,S131,2019,290.0
STH505251,TF115614,99.7,"low total spend, low game attendance",not_renewed,2910.0,2764.0357274351454,Grace Kirby,Bronze,S115,2023,290.0
STH508260,TF124267,99.4,"low total spend, low game attendance",not_renewed,2912.0,2766.0927040851525,James Carr,Silver,S111,2024,289.0
STH503172,TF109235,5.5,"long gap since last game attended, low game attendance",renewed,52555.0,4379.589680265356,Jane Robinson,Bronze,S125,2023,289.0
STH505633,TF116817,99.4,"low total spend, low game attendance",not_renewed,2900.0,2755.059731786563,Sarah Castro,Bronze,S127,2022,288.0
STH508046,TF123672,5.5,"low game attendance, few emails received",renewed,52314.0,4359.522965869953,Brian Hall,Silver,S105,2018,288.0
STH504717,TF113906,99.5,"low total spend, low game attendance",not_renewed,2898.0,2753.350363437187,Tonya Charles,Silver,S102,2020,288.0
STH500486,TF101402,99.2,"low total spend, low game attendance",not_renewed,2900.0,2755.1649569491674,Robert Nichols,Silver,S113,2021,288.0
STH507998,TF123494,99.3,"low total spend, low game attendance",not_renewed,2903.0,2758.257645998502,Kathy Collins,Platinum,S101,2022,288.0
STH503631,TF110612,99.2,"low total spend, low game attendance",not_renewed,2904.0,2758.3304701469124,Larry Yang,Bronze,S119,2021,288.0
STH506828,TF120241,99.3,"low total spend, low game attendance",not_renewed,2903.0,2758.1800070004656,Richard Li,Bronze,S113,2022,288.0
STH507616,TF122439,99.1,"low total spend, low game attendance",not_renewed,2901.0,2755.8931091360323,Monica Clark,Bronze,S133,2019,287.0
STH507587,TF122354,5.6,"low total spend, low game attendance",renewed,51205.0,4267.062230189432,Jonathan Wheeler,Gold,S133,2018,287.0
STH508262,TF124270,93.0,"low total spend, low game attendance",not_renewed,3071.0,2856.2963677160888,Emily Price,Gold,S127,2022,286.0
STH507443,TF121964,5.1,"low total spend, low email engagement",renewed,55817.0,4651.429782058005,Tammy Reynolds,Silver,S115,2023,285.0
STH501608,TF104727,97.9,"low total spend, low game attendance",not_renewed,2898.0,2753.472395193664,Christine Boyd,Silver,S107,2021,284.0
STH501515,TF104419,5.0,"low spend per game, few emails received",renewed,56793.0,4732.780904820564,David Andrews,Silver,S105,2018,284.0
STH507578,TF122339,5.3,"few emails received, low game attendance",renewed,53411.0,4450.934766274683,Matthew Hughes,Gold,S104,2018,283.0
STH503307,TF109624,5.2,"few emails received, low email engagement",renewed,54515.0,4542.910762668073,Brandy Andrade,Gold,S132,2018,283.0
STH506418,TF119052,97.2,"low total spend, low game attendance",not_renewed,2902.0,2757.17000669521,Barbara Joseph,Gold,S120,2023,282.0
STH505608,TF116724,99.6,"low total spend, low game attendance",not_renewed,2813.0,2672.338449282323,Melinda Weaver,Bronze,S132,2021,280.0
STH503773,TF111024,96.4,"low total spend, low game attendance",not_renewed,2905.0,2759.9011664377067,Steven Vega,Gold,S104,2024,280.0
STH501810,TF105292,5.0,low spend per game,renewed,55856.0,4654.660548786255,Michael Love,Bronze,S106,2023,279.0
STH507862,TF123110,99.5,"low total spend, low game attendance",not_renewed,2806.0,2665.7034065456924,Isabella Hampton,Silver,S104,2019,279.0
STH504586,TF113506,5.0,low spend per game,renewed,55827.0,4652.211834355487,Joshua Kennedy,Silver,S103,2021,279.0
STH508202,TF124116,99.1,"low total spend, low game attendance",not_renewed,2815.0,2674.6456537869835,Linda Smith,Silver,S115,2020,279.0
STH507812,TF122965,86.5,"low total spend, low game attendance",not_renewed,3224.0,2788.4142585137506,Anthony Whitney,Gold,S131,2019,279.0
STH506527,TF119385,99.5,"low total spend, low game attendance",not_renewed,2798.0,2658.441812812175,Stephanie Haynes,Silver,S129,2018,278.0
STH502581,TF107499,92.3,"low total spend, low game attendance",not_renewed,3009.0,2777.638061150151,Nathaniel Rosales,Silver,S134,2020,278.0
STH501958,TF105751,99.5,"low total spend, low game attendance",not_renewed,2792.0,2652.226311062348,Patricia Mcknight,Gold,S103,2019,278.0
STH504960,TF114701,4.6,low total spend,renewed,60487.0,5040.559082570993,Kenneth Riley,Bronze,S120,2024,278.0
STH504809,TF114207,98.4,"low total spend, low game attendance",not_renewed,2818.0,2677.209795967898,Amanda Harris,Bronze,S100,2017,277.0
STH503391,TF109889,5.4,"low game attendance, low spend per game",renewed,51320.0,4276.706633417744,Mario Deleon,Silver,S134,2023,277.0
STH505778,TF117196,4.6,"low email engagement, low spend per game",renewed,60280.0,5023.374478690078,Angela Oliver,Gold,S117,2017,277.0
STH501632,TF104781,92.4,"low total spend, low game attendance",not_renewed,2986.0,2758.674267799417,Tara Stone,Gold,S128,2022,276.0
STH500231,TF100633,94.4,"low total spend, low game attendance",not_renewed,2926.0,2762.121890058126,Craig Garcia,Silver,S111,2018,276.0
STH505432,TF116171,5.9,"low total spend, low game attendance",renewed,46762.0,3896.874728922141,Shawn Davis,Gold,S119,2024,276.0
STH505998,TF117854,4.9,"low total spend, low email engagement",renewed,56180.0,4681.6972916963405,Robert Campbell,Silver,S110,2019,275.0
STH503628,TF110600,97.8,"low total spend, low game attendance",not_renewed,2816.0,2674.930516819137,Gary Smith,Silver,S116,2022,275.0
STH505136,TF115240,97.4,"low total spend, low game attendance",not_renewed,2814.0,2672.947802742426,Mark Randolph,Silver,S130,2020,274.0
STH504991,TF114807,5.1,"low email engagement, low game attendance",renewed,53567.0,4463.911386018907,Alex Graves,Silver,S110,2024,273.0
STH506664,TF119776,4.7,low email engagement,renewed,58043.0,4836.948209723709,Vincent Chen,Silver,S104,2020,273.0
STH502141,TF106271,97.5,"low total spend, low game attendance",not_renewed,2804.0,2663.736648791345,Michael Bernard,Gold,S131,2019,273.0
STH502452,TF107168,5.2,"long gap since last game attended, low game attendance",renewed,52528.0,4377.344597267138,Tricia Byrd,Bronze,S109,2022,273.0
STH506009,TF117896,97.2,"low total spend, low game attendance",not_renewed,2804.0,2663.983159020395,Anna Luna,Bronze,S117,2018,273.0
STH506557,TF119470,97.3,"low total spend, low game attendance",not_renewed,2798.0,2658.325291501566,Tammy Mckinney,Platinum,S124,2022,272.0
STH507383,TF121804,5.4,"low game attendance, low total spend",renewed,50120.0,4176.678547081188,James Harvey,Bronze,S133,2018,271.0
STH508255,TF124253,99.7,"low total spend, low game attendance",not_renewed,2695.0,2560.582396780544,Karen Michael,Bronze,S117,2019,269.0
STH508156,TF124002,99.0,"low total spend, low game attendance",not_renewed,2715.0,2579.3918499959395,Adam Morgan,Bronze,S111,2024,269.0
STH500143,TF100389,99.6,"low total spend, low game attendance",not_renewed,2705.0,2569.329800369841,Erica Olson,Bronze,S102,2023,269.0
STH505465,TF116274,96.0,"low total spend, low game attendance",not_renewed,2800.0,2660.007747546565,Amanda Walter,Platinum,S133,2019,269.0
STH504229,TF112378,99.4,"low total spend, low game attendance",not_renewed,2709.0,2573.928715047903,Lisa Clark,Gold,S113,2023,269.0
STH503076,TF108950,98.7,"low total spend, low game attendance",not_renewed,2716.0,2579.900641466864,Anita Smith,Bronze,S120,2020,268.0
STH502042,TF105991,4.7,low spend per game,renewed,56945.0,4745.397674468137,Barbara Cordova,Bronze,S119,2022,268.0
STH505916,TF117617,4.7,low spend per game,renewed,57111.0,4759.272196807575,David Carter,Silver,S131,2022,268.0
STH505993,TF117844,5.6,"low game attendance, low total spend",renewed,47859.0,3988.229724317117,Heather Flores,Gold,S116,2018,268.0
STH503597,TF110521,5.6,"low total spend, low game attendance",renewed,47870.0,3989.155605568944,Diana Mclaughlin,Gold,S122,2019,268.0
STH504733,TF113958,98.5,"low total spend, low game attendance",not_renewed,2710.0,2574.4527190640006,David Smith,Bronze,S123,2022,267.0
STH505419,TF116135,5.0,"low email engagement, low game attendance",renewed,53398.0,4449.839816034628,Bradley Collins,Gold,S113,2020,267.0
STH508081,TF123778,98.7,"low total spend, low game attendance",not_renewed,2707.0,2572.0626472438603,Alex Graham,Silver,S129,2023,267.0
STH506795,TF120145,95.1,"low total spend, low game attendance",not_renewed,2803.0,2663.0098343376367,Jennifer Castro,Gold,S120,2017,267.0
STH506890,TF120409,5.2,"low game attendance, low spend per game",renewed,51343.0,4278.573629469005,Brandon Buchanan,Gold,S111,2023,267.0
STH500899,TF102629,98.9,"low total spend, low game attendance",not_renewed,2699.0,2563.596380798514,David Smith,Platinum,S127,2018,267.0
STH507772,TF122852,4.5,"low spend per game, low email engagement",renewed,59220.0,4935.002130542887,David Romero,Bronze,S120,2018,266.0
STH508183,TF124064,97.7,"low total spend, low game attendance",not_renewed,2708.0,2572.132281481593,Kathy Jones,Gold,S117,2020,265.0
STH502977,TF108628,97.6,"low total spend, low game attendance",not_renewed,2714.0,2578.535540170233,David Berg,Bronze,S100,2024,265.0
STH502211,TF106434,97.9,"low total spend, low game attendance",not_renewed,2699.0,2564.522262050341,Richard Ryan,Platinum,S120,2019,264.0
STH500153,TF100419,4.9,"low total spend, low game attendance",renewed,53647.0,4470.553512394239,Charles Chapman,Silver,S116,2021,263.0
STH500199,TF100525,4.6,"low total spend, low email engagement",renewed,56911.0,4742.566668755427,Karen Conley,Silver,S124,2022,262.0
STH501101,TF103224,4.5,low total spend,renewed,58053.0,4837.75116999087,Randy Valdez,Bronze,S103,2024,261.0
STH506929,TF120495,99.8,"low total spend, low game attendance",not_renewed,2613.0,2482.047370865885,Paul Ortiz,Bronze,S125,2022,261.0
